Symbol,Name,MarketCap,Sector
PNC,"PNC Financial Services Group, Inc. (The)",$46.1B,Finance
PNC/WS,"PNC Financial Services Group, Inc. (The)",n/a,n/a
PNC^P,"PNC Financial Services Group, Inc. (The)",n/a,n/a
PNC^Q,"PNC Financial Services Group, Inc. (The)",n/a,n/a
PNM,"PNM Resources, Inc. (Holding Co.)",$2.46B,Public Utilities
PII,Polaris Industries Inc.,$9.7B,Capital Goods
POL,PolyOne Corporation,$3.51B,Basic Industries
PPO,Polypore International Inc,$2.07B,Basic Industries
POR,Portland General Electric Company,$3.13B,Public Utilities
PT,"Portugal Telecom SGPS, S.A .",$726.97M,Public Utilities
PKX,POSCO,$20.48B,Basic Industries
POST,"Post Holdings, Inc.",$2.09B,Consumer Non-Durables
PPS,"Post Properties, Inc.",$3.29B,Consumer Services
PPS^A,"Post Properties, Inc.",n/a,Consumer Services
POT,Potash Corporation of Saskatchewan Inc.,$30.91B,Basic Industries
POWR,"PowerSecure International, Inc",$221.46M,Miscellaneous
PPG,"PPG Industries, Inc.",$31.14B,Basic Industries
PPX,"PPL Capital Funding, Inc.",n/a,Public Utilities
PPL,PPL Corporation,$24.2B,Public Utilities
PYB,PPlus Trust,n/a,Finance
PYS,PPlus Trust,n/a,Finance
PYT,PPlus Trust,n/a,Finance
PX,"Praxair, Inc.",$35.98B,Basic Industries
PCP,Precision Castparts Corporation,$29.69B,Basic Industries
PDS,Precision Drilling Corporation,$1.69B,Energy
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf,n/a,Finance
PGI,"Premiere Global Services, Inc.",$456.21M,Miscellaneous
PBH,"Prestige Brand Holdings, Inc.",$1.84B,Health Care
PVG,"Pretium Resources, Inc.",$860.33M,Basic Industries
PRI,"Primerica, Inc.",$2.78B,Finance
PPP,Primero Mining Corp,$589.68M,Basic Industries
PFG,Principal Financial Group Inc,$14.36B,Finance
PFG^B,Principal Financial Group Inc,n/a,n/a
PGZ,Principal Real Estate Income Fund,$135.72M,n/a
PVTD,"PrivateBancorp, Inc.",n/a,Finance
PRA,ProAssurance Corporation,$2.62B,Finance
PG,Procter & Gamble Company (The),$13.68B,Basic Industries
PGR,Progressive Corporation (The),$15.38B,Finance
BIN,Progressive Waste Solutions Ltd.,$3.25B,Public Utilities
PLD,"ProLogis, Inc.",$22.61B,Consumer Services
PRO,"PROS Holdings, Inc.",$700.21M,Technology
PRY,Prospect Capital Corporation,$7.64M,n/a
PB,"Prosperity Bancshares, Inc.",$3.47B,Finance
PL^B,Protective Life Corporation,n/a,n/a
PL^C,Protective Life Corporation,n/a,n/a
PL^E,Protective Life Corporation,n/a,n/a
PRLB,"Proto Labs, Inc.",$1.57B,Capital Goods
PFS,"Provident Financial Services, Inc",$1.19B,Finance
PFK,"Prudential Financial, Inc.",n/a,Finance
PJH,"Prudential Financial, Inc.",n/a,Finance
PRH,"Prudential Financial, Inc.",n/a,Finance
PRU,"Prudential Financial, Inc.",$36.68B,Finance
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",$672.38M,n/a
PUK,Prudential Public Limited Company,$64B,Finance
PUK^,Prudential Public Limited Company,n/a,n/a
PUK^A,Prudential Public Limited Company,n/a,n/a
ISD,"Prudential Short Duration High Yield Fund, Inc.",$547.07M,n/a
PSB,"PS Business Parks, Inc.",$2.29B,Consumer Services
PSB^R,"PS Business Parks, Inc.",n/a,n/a
PSB^S,"PS Business Parks, Inc.",n/a,n/a
PSB^T,"PS Business Parks, Inc.",n/a,n/a
PSB^U,"PS Business Parks, Inc.",n/a,n/a
PSB^V,"PS Business Parks, Inc.",n/a,n/a
TLK,"PT Telekomunikasi Indonesia, Tbk",$22.42B,Public Utilities
PEG,Public Service Enterprise Group Incorporated,$21.86B,Public Utilities
PSA,Public Storage,$35.07B,Consumer Services
PSA^A,Public Storage,n/a,n/a
PSA^O,Public Storage,n/a,n/a
PSA^P,Public Storage,n/a,n/a
PSA^Q,Public Storage,n/a,Consumer Services
PSA^R,Public Storage,n/a,Consumer Services
PSA^S,Public Storage,n/a,Consumer Services
PSA^T,Public Storage,n/a,Consumer Services
PSA^U,Public Storage,n/a,Consumer Services
PSA^V,Public Storage,n/a,Consumer Services
PSA^W,Public Storage,n/a,n/a
PSA^X,Public Storage,n/a,n/a
PSA^Y,Public Storage,n/a,n/a
PSA^Z,Public Storage,n/a,n/a
PHM,"PulteGroup, Inc.",$7.82B,Capital Goods
PBYI,Puma Biotechnology Inc,$6.27B,Health Care
PCF,Putnam High Income Bond Fund,$140.08M,n/a
PMM,Putnam Managed Municipal Income Trust,$429.53M,n/a
PIM,Putnam Master Intermediate Income Trust,$313.34M,n/a
PMO,Putnam Municipal Opportunities Trust,$539.48M,n/a
PPT,Putnam Premier Income Trust,$728.59M,n/a
PVH,PVH Corp.,$9.38B,Consumer Non-Durables
PZN,Pzena Investment Management Inc,$546.69M,Finance
QTWO,"Q2 Holdings, Inc.",$622.1M,Technology
QEPM,"QEP Midstream Partners, LP",$891.28M,Public Utilities
QEP,"QEP Resources, Inc.",$3.93B,Energy
QIHU,Qihoo 360 Technology Co. Ltd.,$7.67B,Technology
QTS,"QTS Realty Trust, Inc.",$1.13B,Consumer Services
QUAD,"Quad Graphics, Inc",$1.02B,Miscellaneous
KWR,Quaker Chemical Corporation,$1.11B,Basic Industries
NX,Quanex Building Products Corporation,$679.97M,Capital Goods
PWR,"Quanta Services, Inc.",$6.17B,Capital Goods
QTM,Quantum Corporation,$411.35M,Technology
DGX,Quest Diagnostics Incorporated,$10.49B,Health Care
STR,Questar Corporation,$4.53B,Public Utilities
ZQK,"Quiksilver, Inc.",$388.15M,Consumer Non-Durables
Q,Quintiles Transitional Holdings Inc.,$7.71B,Health Care
CTQ,Qwest Corporation,n/a,Public Utilities
CTU,Qwest Corporation,n/a,Public Utilities
CTV,Qwest Corporation,n/a,Public Utilities
CTW,Qwest Corporation,n/a,Public Utilities
CTX,Qwest Corporation,$3.28B,Public Utilities
CTY,Qwest Corporation,$181.2M,Public Utilities
RAX,"Rackspace Hosting, Inc",$6.61B,Technology
RDN,Radian Group Inc.,$3.18B,Finance
RAS,RAIT Financial Trust,$613.06M,Consumer Services
RAS^A,RAIT Financial Trust,n/a,n/a
RAS^B,RAIT Financial Trust,n/a,n/a
RAS^C,RAIT Financial Trust,n/a,n/a
RFT,RAIT Financial Trust,n/a,Consumer Services
RFTA,RAIT Financial Trust,n/a,Consumer Services
RALY,Rally Software Development Corp.,$303.38M,Technology
RL,Ralph Lauren Corporation,$14.98B,Consumer Non-Durables
RPT,Ramco-Gershenson Properties Trust,$1.54B,Consumer Services
RPT^D,Ramco-Gershenson Properties Trust,n/a,n/a
RRC,Range Resources Corporation,$8.67B,Energy
RJD,"Raymond James Financial, Inc.",n/a,Finance
RJF,"Raymond James Financial, Inc.",$7.78B,Finance
RYAM,Rayonier Advanced Materials Inc.,$718.71M,Basic Industries
RYN,Rayonier Inc.,$3.76B,Consumer Services
RTN,Raytheon Company,$32.8B,Capital Goods
RCAP,RCS CAPITAL CORPORATION,$634.05M,Finance
RMAX,"RE/MAX Holdings, Inc.",$388.06M,Finance
RLD,RealD Inc,$557.56M,Technology
RLGY,Realogy Holdings Corp.,$6.95B,Finance
O,Realty Income Corporation,$11.87B,Consumer Services
O^F,Realty Income Corporation,n/a,n/a
RHT,"Red Hat, Inc.",$11.92B,Technology
RLH,Red Lion Hotels Corporation,$126.22M,Consumer Services
RLH^A,Red Lion Hotels Corporation,n/a,n/a
RWT,"Redwood Trust, Inc.",$1.68B,Consumer Services
ENL,Reed Elsevier NV,$7.7B,Consumer Services
RUK,Reed Elsevier PLC,$20.19B,Consumer Services
RBC,Regal Beloit Corporation,$3.21B,Consumer Durables
RGC,Regal Entertainment Group,$3.37B,Consumer Services
REG,Regency Centers Corporation,$6.48B,Consumer Services
REG^F,Regency Centers Corporation,n/a,n/a
REG^G,Regency Centers Corporation,n/a,n/a
RGP,Regency Energy Partners LP,$10.42B,Energy
RM,Regional Management Corp.,$197.27M,Finance
RF,Regions Financial Corporation,$12.54B,Finance
RF^A,Regions Financial Corporation,n/a,n/a
RF^B,Regions Financial Corporation,n/a,n/a
RGS,Regis Corporation,$888.45M,Consumer Services
RGA,"Reinsurance Group of America, Incorporated",$5.87B,Finance
RZA,"Reinsurance Group of America, Incorporated",n/a,n/a
RS,Reliance Steel & Aluminum Co.,$4.26B,Basic Industries
RNR,RenaissanceRe Holdings Ltd.,$3.8B,Finance
RNR^C,RenaissanceRe Holdings Ltd.,n/a,n/a
RNR^E,RenaissanceRe Holdings Ltd.,n/a,n/a
SOL,Renesola Ltd.,$140.52M,Technology
RENN,Renren Inc.,$942.27M,Technology
RNF,"Rentech Nitrogen Partners, L.P.",$438.87M,Basic Industries
RSG,"Republic Services, Inc.",$14.43B,Public Utilities
RMD,ResMed Inc.,$8.86B,Health Care
REN           ,Resolute Energy Corporation,$73.96M,Energy
RFP,Resolute Forest Products Inc.,$1.61B,Basic Industries
RSO,Resource Capital Corp.,$648.38M,Consumer Services
RSO^A,Resource Capital Corp.,n/a,n/a
RSO^B,Resource Capital Corp.,n/a,n/a
RSO^C,Resource Capital Corp.,n/a,n/a
QSR,Restaurant Brands International Inc.,$7.82B,Consumer Services
RH,Restoration Hardware Holdings Inc.,$3.64B,Consumer Services
RPAI,"Retail Properties of America, Inc.",$4.2B,Consumer Services
RPAI^A,"Retail Properties of America, Inc.",n/a,n/a
REV,"Revlon, Inc.",$1.73B,Consumer Non-Durables
REX,REX American Resources Corporation,$474.59M,Basic Industries
REXR,"Rexford Industrial Realty, Inc.",$690M,Consumer Services
RXN,Rexnord Corporation,$2.63B,Technology
RAI,Reynolds American Inc,$37.14B,Consumer Non-Durables
RNO,Rhino Resource Partners LP,$70.41M,Energy
RICE,Rice Energy Inc.,$2.47B,Energy
RMP,Rice Midstream Partners LP,$418.37M,Public Utilities
RNG,"Ringcentral, Inc.",$957M,Technology
RIOM,Rio Alto Mining Limited,$870.38M,Basic Industries
RIO,Rio Tinto Plc,$87.55B,Basic Industries
RBA,Ritchie Bros. Auctioneers Incorporated,$2.8B,Miscellaneous
RAD,Rite Aid Corporation,$7.16B,Health Care
RLI,RLI Corp.,$2.11B,Finance
RLJ,RLJ Lodging Trust,$4.56B,Consumer Services
RRTS,"Roadrunner Transportation Systems, Inc",$832.46M,Transportation
RHI,Robert Half International Inc.,$8.24B,Technology
RKT,Rock-Tenn Company,$9.23B,Consumer Durables
ROK,"Rockwell Automation, Inc.",$15.51B,Capital Goods
COL,"Rockwell Collins, Inc.",$11.51B,Capital Goods
RCI,"Rogers Communication, Inc.",$14.48B,Consumer Services
ROG,Rogers Corporation,$1.41B,Basic Industries
ROL,"Rollins, Inc.",$4.89B,Finance
ROP,"Roper Industries, Inc.",$15.99B,Capital Goods
RRMS,"Rose Rock Midstream, L.P.",$1.42B,Energy
RST,Rosetta Stone,$208.79M,Technology
RNDY,"Roundy&#39;s, Inc.",$182.55M,Consumer Services
RSE,"Rouse Properties, Inc.",$1.05B,Finance
RDC,Rowan Companies plc,$2.75B,Energy
RY,Royal Bank Of Canada,$87.04B,Finance
RBS,Royal Bank Scotland plc (The),$65.59B,Finance
RBS^E,Royal Bank Scotland plc (The),n/a,Finance
RBS^F,Royal Bank Scotland plc (The),n/a,Finance
RBS^G,Royal Bank Scotland plc (The),n/a,Finance
RBS^H,Royal Bank Scotland plc (The),n/a,Finance
RBS^I,Royal Bank Scotland plc (The),n/a,Finance
RBS^L,Royal Bank Scotland plc (The),n/a,n/a
RBS^M,Royal Bank Scotland plc (The),n/a,n/a
RBS^N,Royal Bank Scotland plc (The),n/a,n/a
RBS^P,Royal Bank Scotland plc (The),n/a,n/a
RBS^Q,Royal Bank Scotland plc (The),n/a,n/a
RBS^R,Royal Bank Scotland plc (The),n/a,n/a
RBS^S,Royal Bank Scotland plc (The),n/a,n/a
RBS^T,Royal Bank Scotland plc (The),n/a,n/a
RCL,Royal Caribbean Cruises Ltd.,$17.48B,Consumer Services
RDS/A,Royal Dutch Shell PLC,n/a,n/a
RDS/B,Royal Dutch Shell PLC,n/a,n/a
RGT,"Royce Global Value Trust, Inc.",$82.27M,n/a
RMT,"Royce Micro-Cap Trust, Inc.",$304.08M,n/a
RVT,"Royce Value Trust, Inc.",$1.04B,n/a
RES,"RPC, Inc.",$3B,Energy
RPM,RPM International Inc.,$6.41B,Basic Industries
RSPP,"RSP Permian, Inc.",$2.13B,Energy
RTI,"RTI International Metals, Inc.",$722.78M,Capital Goods
RT,"Ruby Tuesday, Inc.",$374.09M,Consumer Services
RKUS,"Ruckus Wireless, Inc.",$874.6M,Technology
RTEC,"Rudolph Technologies, Inc.",$378.31M,Capital Goods
R,"Ryder System, Inc.",$4.7B,Consumer Services
RYI,Ryerson Holding Corporation,$204.72M,Basic Industries
RYL,"Ryland Group, Inc. (The)",$1.92B,Capital Goods
RHP,"Ryman Hospitality Properties, Inc.",$2.87B,Consumer Services
SBR,Sabine Royalty Trust,$6.81B,Energy
SB,"Safe Bulkers, Inc",$320.45M,Transportation
SB^B,"Safe Bulkers, Inc",n/a,n/a
SB^C,"Safe Bulkers, Inc",n/a,n/a
SB^D,"Safe Bulkers, Inc",n/a,n/a
SFE,"Safeguard Scientifics, Inc.",$389.36M,Finance
CRM,Salesforce.com Inc,$36.98B,Technology
SMM,Salient Midstream & MLP Fund,$211.46M,n/a
SBH,"Sally Beauty Holdings, Inc.",$4.89B,Consumer Services
SJT,San Juan Basin Royalty Trust,$672.1M,Energy
SN,Sanchez Energy Corporation,$869.05M,Energy
SD,Sandridge Energy Inc.,$892.09M,Energy
SDT,SandRidge Mississippian Trust I,$113.12M,Energy
SDR,SandRidge Mississippian Trust II,$249.62M,Energy
PER,SandRidge Permian Trust,$414.75M,Energy
SNY,Sanofi,$123.97B,Health Care
SC,Santander Consumer USA Holdings Inc.,$6.97B,Finance
SOV^C,"Santander Holdings USA, Inc.",n/a,n/a
SAP,SAP SE,$81.68B,Technology
SAQ,Saratoga Investment Corp,n/a,n/a
SAR,Saratoga Investment Corp,$84.86M,n/a
SSL,Sasol Ltd.,$27.57B,Energy
BFS,"Saul Centers, Inc.",$1.22B,Consumer Services
BFS^C,"Saul Centers, Inc.",n/a,n/a
SCG,Scana Corporation,$9.09B,Public Utilities
SLB,Schlumberger N.V.,$111.05B,Energy
SWM,"Schweitzer-Mauduit International, Inc.",$1.21B,Basic Industries
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,$2.32B,Technology
SALT,Scorpio Bulkers Inc.,$277.79M,Transportation
SLTB,Scorpio Bulkers Inc.,n/a,Transportation
SBNA,Scorpio Tankers Inc.,n/a,Transportation
SBNB,Scorpio Tankers Inc.,n/a,Transportation
STNG,Scorpio Tankers Inc.,$1.29B,Transportation
SMG,Scotts Miracle-Gro Company (The),$3.99B,Basic Industries
SNI,"Scripps Networks Interactive, Inc",$10.09B,Consumer Services
LBF,"Scudder Global High Income Fund, Inc.",$53.25M,n/a
KHI,Scudder High Income Trust,$145.53M,n/a
KMM,Scudder Multi-Market Income Trust,$207.42M,n/a
KTF,Scudder Municiple Income Trust,$560.82M,n/a
KST,Scudder Strategic Income Trust,$55.26M,n/a
KSM,Scudder Strategic Municiple Income Trust,$161.16M,n/a
SA,"Seabridge Gold, Inc.",$425.32M,Basic Industries
CKH,"SEACOR Holdings, Inc.",$1.4B,Transportation
SDRL,Seadrill Limited,$6.31B,Energy
SDLP,Seadrill Partners LLC,$1.26B,Energy
SEE,Sealed Air Corporation,$8.77B,Basic Industries
SSW,Seaspan Corporation,$1.76B,Transportation
SSW^C,Seaspan Corporation,n/a,n/a
SSW^D,Seaspan Corporation,n/a,n/a
SSW^E,Seaspan Corporation,n/a,n/a
SSWN,Seaspan Corporation,n/a,Transportation
SEAS,"SeaWorld Entertainment, Inc.",$1.61B,Consumer Services
JBN,Select Asset Inc.,n/a,Finance
JBR,Select Asset Inc.,n/a,Finance
SIR,Select Income REIT,$1.55B,Consumer Services
SEM,Select Medical Holdings Corporation,$1.82B,Health Care
SGZA,"Selective Insurance Group, Inc.",n/a,Finance
SEMG,Semgroup Corporation,$3.06B,Energy
SMI,Semiconductor  Manufacturing International Corporation,$3.06B,Technology
SRE,Sempra Energy,$28.02B,Public Utilities
SNH,Senior Housing Properties Trust,$4.75B,Consumer Services
SNHN,Senior Housing Properties Trust,n/a,Consumer Services
ST,Sensata Technologies Holding N.V.,$10B,Capital Goods
SXT,Sensient Technologies Corporation,$3.01B,Basic Industries
SQNS,Sequans Communications S.A.,$76.3M,Technology
SCI,Service Corporation International,$4.76B,Consumer Services
SERV,"ServiceMaster Global Holdings, Inc.",$3.99B,Consumer Services
NOW,"ServiceNow, Inc.",$10.77B,Technology
SSLT,Sesa Sterlite Limited,$10.33B,Capital Goods
SSE,Seventy Seven Energy Inc.,$261.46M,Energy
SHAK,"Shake Shack, Inc.",$1.6B,n/a
SJR,Shaw Communications Inc.,$10.6B,Consumer Services
SHLX,"Shell Midstream Partners, L.P.",$5.48B,Energy
SHW,Sherwin-Williams Company (The),$26.26B,Consumer Services
SHG,Shinhan Financial Group Co Ltd,$19.92B,Finance
SFL,Ship Finance International Limited,$1.4B,Transportation
SSTK,"Shutterstock, Inc.",$2.05B,Technology
SBGL,Sibanye Gold Limited,$2.02B,Basic Industries
SIG,Signet Jewelers Limited,$9.86B,Consumer Services
SBY,Silver Bay Realty Trust Corp.,$588.22M,Consumer Services
SSNI,"Silver Spring Networks, Inc.",$372.64M,Technology
SLW,Silver Wheaton Corp,$8.25B,Basic Industries
SVM,Silvercorp Metals Inc,$217.02M,Basic Industries
SPG,"Simon Property Group, Inc.",$62.18B,Consumer Services
SPG^J,"Simon Property Group, Inc.",n/a,n/a
SSD,"Simpson Manufacturing Company, Inc.",$1.64B,Capital Goods
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",$3.16B,Basic Industries
SIX,Six Flags Entertainment Corporation New,$4.14B,Consumer Services
SJW,SJW Corporation,$702.26M,Public Utilities
SKM,"SK Telecom Co., Ltd.",$18.19B,Public Utilities
SKX,"Skechers U.S.A., Inc.",$3.17B,Consumer Non-Durables
SLG,SL Green Realty Corporation,$12.32B,Consumer Services
SLG^I,SL Green Realty Corporation,n/a,n/a
SM,SM Energy Company,$3.34B,Energy
SFS,Smart,$1.13B,Consumer Services
SNN,"Smith & Nephew SNATS, Inc.",$22.31B,Health Care
AOS,Smith (A.O.) Corporation,$5.45B,Consumer Durables
SNA,Snap-On Incorporated,$7.74B,Capital Goods
SQM,Sociedad Quimica y Minera S.A.,$6.44B,Basic Industries
SLRA,Solar Capital Ltd.,n/a,n/a
SWI,"Solarwinds, Inc.",$3.69B,Technology
SLH,"Solera Holdings, Inc.",$3.58B,Technology
SAH,"Sonic Automotive, Inc.",$1.29B,Consumer Durables
SON,Sonoco Products Company,$4.58B,Consumer Durables
SNE,Sony Corp Ord,$26.87B,Consumer Non-Durables
BID,Sotheby&#39;s,$3.05B,Miscellaneous
SFUN,SouFun Holdings Limited,$2.61B,Technology
SOR,"Source Capital, Inc.",$593.33M,n/a
SJI,"South Jersey Industries, Inc.",$2.01B,Public Utilities
SXE,"Southcross Energy Partners, L.P.",$461.71M,Public Utilities
SCE^F,Southern California Edison Company,n/a,n/a
SCE^G,Southern California Edison Company,n/a,n/a
SCE^H,Southern California Edison Company,n/a,n/a
SO,Southern Company (The),$45.71B,Public Utilities
SCCO,Southern Copper Corporation,$23.65B,Basic Industries
LUV,Southwest Airlines Company,$29.36B,Transportation
SWX,Southwest Gas Corporation,$2.95B,Public Utilities
SWN,Southwestern Energy Company,$10.22B,Energy
SWNC,Southwestern Energy Company,n/a,n/a
SSS,"Sovran Self Storage, Inc.",$3.24B,Consumer Services
CODE,Spansion Inc,$2.17B,Technology
SPA,Sparton Corporation,$229.11M,Technology
SPE,Special Opportunities Fund Inc.,$117.76M,n/a
SE,Spectra Energy Corp,$23.44B,Public Utilities
SEP,"Spectra Energy Partners, LP",$16.06B,Public Utilities
SPB           ,"Spectrum Brands Holdings, Inc.",$4.9B,Miscellaneous
TRK,"Speedway Motorsports, Inc.",$950.94M,Consumer Services
SPR,"Spirit Aerosystems Holdings, Inc.",$6.85B,Capital Goods
SRC,"Spirit Realty Capital, Inc.",$5.14B,Consumer Services
SRLP,Sprague Resources LP,$254.41M,Energy
LEAF,"Springleaf Holdings, Inc.",$3.88B,Finance
S,Sprint Corporation,$17.76B,Public Utilities
SPW,SPX Corporation,n/a,Technology
JOE,St. Joe Company (The),$1.54B,Consumer Services
STJ,"St. Jude Medical, Inc.",$19.35B,Health Care
STAG,"Stag Industrial, Inc.",$1.72B,Consumer Services
STAG^A,"Stag Industrial, Inc.",n/a,n/a
STAG^B,"Stag Industrial, Inc.",n/a,n/a
SSI,"Stage Stores, Inc.",$647.45M,Consumer Services
SFG,"StanCorp Financial Group, Inc.",$2.72B,Finance
SMP,"Standard Motor Products, Inc.",$891.68M,Capital Goods
SPF,Standard Pacific Corp,$1.99B,Capital Goods
SR,Standard Register Company (The),$11.92M,Consumer Services
SXI,Standex International Corporation,$919.31M,Technology
SWH,"Stanley Black & Decker, Inc.",$10.9B,Capital Goods
SWJ,"Stanley Black & Decker, Inc.",n/a,Capital Goods
SWK,"Stanley Black & Decker, Inc.",$15.11B,Capital Goods
SWU,"Stanley Black & Decker, Inc.",n/a,Capital Goods
STN,Stantec Inc,$2.45B,Consumer Services
SGU,"Star Gas Partners, L.P.",$375.2M,Consumer Services
SRT,"StarTek, Inc.",$136.22M,Technology
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",$13.26B,Consumer Services
STWD,"STARWOOD PROPERTY TRUST, INC.",$5.38B,Consumer Services
SWAY,Starwood Waypoint Residential Trust,$937.61M,Consumer Services
STT,State Street Corporation,$31.15B,Finance
STT^C,State Street Corporation,n/a,n/a
STT^D,State Street Corporation,n/a,n/a
STT^E,State Street Corporation,n/a,n/a
STO,Statoil ASA,$60.23B,Energy
SPLP,Steel Partners Holdings LP,$483.46M,Capital Goods
SCS,Steelcase Inc.,$2.16B,Consumer Durables
SCM,Stellus Capital Investment Corporation,$149.47M,n/a
SCQ,Stellus Capital Investment Corporation,n/a,n/a
SCL,Stepan Company,$919.98M,Basic Industries
STE,STERIS Corporation,$3.98B,Health Care
STL,Sterling Bancorp,$1.14B,Finance
STC,Stewart Information Services Corporation,$880.08M,Finance
SF,Stifel Financial Corporation,$3.27B,Finance
SFN,Stifel Financial Corporation,$1.27B,Finance
SWC,Stillwater Mining Company,$1.65B,Basic Industries
STM,STMicroelectronics N.V.,$7.57B,Technology
SGY,Stone Energy Corporation,$924.65M,Energy
EDF,Stone Harbor Emerging Markets Income Fund,$247.77M,n/a
EDI,Stone Harbor Emerging Markets Total Income Fund,$144.49M,n/a
SGM,Stonegate Mortgage Corporation,$255.89M,Finance
STON,StoneMor Partners L.P.,$825.04M,Consumer Services
SRI,"Stoneridge, Inc.",$364.05M,Capital Goods
STOR,STORE Capital Corporation,$2.59B,Consumer Services
STRI,"STR Holdings, Inc",$4.49M,Capital Goods
SGL,"Strategic Global Income Fund, Inc.",$1.08B,n/a
BEE,Strategic Hotels & Resorts Inc,$3.54B,Consumer Services
SYK,Stryker Corporation,$35.09B,Health Care
RGR,"Sturm, Ruger & Company, Inc.",$817.49M,Capital Goods
SPH,"Suburban Propane Partners, L.P.",$2.7B,Consumer Services
SMFG,Sumitomo Mitsui Financial Group Inc,$46.62B,Finance
INN,"Summit Hotel Properties, Inc.",$1.1B,Consumer Services
INN^A,"Summit Hotel Properties, Inc.",n/a,n/a
INN^B,"Summit Hotel Properties, Inc.",n/a,n/a
INN^C,"Summit Hotel Properties, Inc.",n/a,n/a
SMLP,"Summit Midstream Partners, LP",$2.35B,Public Utilities
SUI,"Sun Communities, Inc.",$3.92B,Consumer Services
SUI^A,"Sun Communities, Inc.",n/a,n/a
SLF,Sun Life Financial Inc.,$20.45B,Finance
SXCP,"SunCoke Energy Partners, L.P.",$938.44M,Basic Industries
SXC,"SunCoke Energy, Inc.",$1.02B,Basic Industries
SU,Suncor Energy  Inc.,$46.07B,Energy
SUNE,"SunEdison, Inc.",$5.56B,Technology
SXL,Sunoco Logistics Partners LP,$9.25B,Energy
SUN,Sunoco LP,$1.24B,Energy
SHO,"Sunstone Hotel Investors, Inc.",$3.57B,Consumer Services
SHO^D,"Sunstone Hotel Investors, Inc.",n/a,n/a
STI,"SunTrust Banks, Inc.",$20.72B,Finance
STI/WS/A,"SunTrust Banks, Inc.",n/a,n/a
STI/WS/B,"SunTrust Banks, Inc.",n/a,n/a
STI^A,"SunTrust Banks, Inc.",n/a,n/a
STI^E,"SunTrust Banks, Inc.",n/a,n/a
SPN,"Superior Energy Services, Inc.",$3.36B,Energy
SUP,"Superior Industries International, Inc.",$516.08M,Capital Goods
SVU,SuperValu Inc.,$2.64B,Consumer Services
SLD,Sutherland Asset Management Corporation,n/a,Consumer Services
SFY,Swift Energy Company,$107.02M,Energy
SWFT,Swift Transportation Company,$3.69B,Transportation
SWZ,"Swiss Helvetia Fund, Inc. (The)",$296.38M,n/a
SYA,Symetra Financial Corporation,$2.52B,Finance
SYF,Synchrony Financial,$25.96B,Finance
SYT,Syngenta AG,$30.55B,Basic Industries
SNX,Synnex Corporation,$3.02B,Technology
SNV,Synovus Financial Corp.,$3.68B,Finance
SNV^C,Synovus Financial Corp.,n/a,n/a
GJH,SYNTHETIC FIXED INCOME SECURITIES INC,n/a,Finance
GJO,SYNTHETIC FIXED INCOME SECURITIES INC,n/a,Finance
GJS,SYNTHETIC FIXED INCOME SECURITIES INC,n/a,Finance
GJP,"Synthetic Fixed-Income Securities, Inc.",n/a,n/a
GJR,"Synthetic Fixed-Income Securities, Inc.",n/a,n/a
GJT,"Synthetic Fixed-Income Securities, Inc.",n/a,Finance
GJV,"Synthetic Fixed-Income Securities, Inc.",n/a,Finance
SYY,Sysco Corporation,$23.24B,Consumer Non-Durables
SYX,Systemax Inc.,$477.27M,Consumer Services
DATA,"Tableau Software, Inc.",$5.76B,Technology
TAHO,"Tahoe Resources, Inc.",$2.11B,Basic Industries
TWN,"Taiwan Fund, Inc. (The)",$136.43M,n/a
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$120.05B,Technology
XRS,TAL Education Group,$2.45B,Consumer Services
TAL,"TAL International Group, Inc.",$1.44B,Technology
TLM,Talisman Energy Inc.,$7.91B,Energy
TEP,"Tallgrass Energy Partners, LP",$2.28B,Public Utilities
SKT,"Tanger Factory Outlet Centers, Inc.",$3.82B,Consumer Services
TAOM,Taomee Holdings Limited,$142.44M,Miscellaneous
NGLS,Targa Resources Partners LP,$5.49B,Public Utilities
TRGP,"Targa Resources, Inc.",$4.06B,Public Utilities
TGT,Target Corporation,$48.33B,Consumer Services
TARO,Taro Pharmaceutical Industries Ltd.,$7.1B,Health Care
TTM,Tata Motors Ltd,$26.22B,Capital Goods
TCO,"Taubman Centers, Inc.",$5.22B,Consumer Services
TCO^J,"Taubman Centers, Inc.",n/a,n/a
TCO^K,"Taubman Centers, Inc.",n/a,n/a
TMHC,Taylor Morrison Home Corporation,$2.24B,Capital Goods
TCP,"TC PipeLines, LP",$41.75M,Public Utilities
TCB,TCF Financial Corporation,$2.6B,Finance
TCB/WS,TCF Financial Corporation,n/a,n/a
TCB^B,TCF Financial Corporation,n/a,n/a
TCB^C,TCF Financial Corporation,n/a,n/a
TCPI,TCP International Holdings Ltd.,$187.5M,Consumer Durables
TSI,"TCW Strategic Income Fund, Inc.",$261.8M,n/a
AMTD,TD Ameritrade Holding Corporation,$18.67B,Finance
TEL,TE Connectivity Ltd.,$27.7B,Consumer Non-Durables
