Symbol,Name,MarketCap,Sector
SANWZ,S&W Seed Company,n/a,Consumer Non-Durables
SXB,"S1 Biopharma, Inc.",n/a,n/a
SBRA,"Sabra Healthcare REIT, Inc.",$1.79B,Consumer Services
SBRAP,"Sabra Healthcare REIT, Inc.",$161M,Consumer Services
SABR,Sabre Corporation,$5.53B,Technology
SAEX,"SAExploration Holdings, Inc.",$53.68M,Energy
SAFT,"Safety Insurance Group, Inc.",$959.84M,Finance
SAGE,"Sage Therapeutics, Inc.",$1.01B,Health Care
SGNT,"Sagent Pharmaceuticals, Inc.",$817.54M,Health Care
SAIA,"Saia, Inc.",$1.06B,Transportation
SAJA,"Sajan, Inc.",$28.64M,Miscellaneous
SALM,Salem Communications Corporation,$182.45M,Consumer Services
SAL,"Salisbury Bancorp, Inc.",$48.4M,Finance
SLXP,"Salix Pharmaceuticals, Ltd.",$8.95B,Health Care
SAFM,"Sanderson Farms, Inc.",$1.8B,Consumer Non-Durables
SNDK,SanDisk Corporation,$17.36B,Technology
SASR,"Sandy Spring Bancorp, Inc.",$628.28M,Finance
SGMO,"Sangamo BioSciences, Inc.",$874.89M,Health Care
SANM,Sanmina Corporation,$1.76B,Technology
GCVRZ,Sanofi,n/a,Health Care
SPNS,Sapiens International Corporation N.V.,$334.7M,Technology
SAPE,Sapient Corporation,$3.5B,Technology
SRPT,"Sarepta Therapeutics, Inc.",$505.63M,Health Care
SBFG,"SB Financial Group, Inc.",$46.39M,Finance
SBFGP,"SB Financial Group, Inc.",n/a,Finance
SBAC,SBA Communications Corporation,$15.22B,Consumer Services
SCSC,"ScanSource, Inc.",$1B,Technology
SMIT,"Schmitt Industries, Inc.",$8.51M,Capital Goods
SCHN,"Schnitzer Steel Industries, Inc.",$471.94M,Consumer Durables
SCHL,Scholastic Corporation,$1.2B,Consumer Services
SCLN,"SciClone Pharmaceuticals, Inc.",$382.83M,Health Care
SGMS,Scientific Games Corp,$1.02B,Technology
SQI,"SciQuest, Inc.",$399.07M,Technology
SCYX,"SCYNEXIS, Inc.",$88.1M,Health Care
SEAC,"SeaChange International, Inc.",$237.28M,Technology
SBCF,Seacoast Banking Corporation of Florida,$434.86M,Finance
STX,Seagate Technology.,$19.45B,Technology
SHIP,Seanergy Maritime Holdings Corp,$9.33M,Transportation
SRSC,Sears Canada Inc. ,$1.01B,Consumer Services
SHLD,Sears Holdings Corporation,$3.5B,Consumer Services
SHLDW,Sears Holdings Corporation,n/a,Consumer Services
SHOS,"Sears Hometown and Outlet Stores, Inc.",$273.06M,Consumer Services
SGEN,"Seattle Genetics, Inc.",$3.89B,Health Care
EYES,"Second Sight Medical Products, Inc.",$311.98M,Health Care
SNFCA,Security National Financial Corporation,$85.61M,Finance
SEIC,SEI Investments Company,$6.89B,Finance
SLCT,"Select Bancorp, Inc.",$80.44M,Finance
SCSS,Select Comfort Corporation,$1.66B,Consumer Durables
SLTC,"Selectica, Inc.",$36.19M,Technology
SIGI,"Selective Insurance Group, Inc.",$1.5B,Finance
LEDS,SemiLEDS Corporation,$36.65M,Technology
SMLR,"Semler Scientific, Inc.",$21.99M,Health Care
SMTC,Semtech Corporation,$1.77B,Technology
SENEA,Seneca Foods Corp.,$275.2M,Consumer Non-Durables
SENEB,Seneca Foods Corp.,$343.46M,Consumer Non-Durables
SNMX,"Senomyx, Inc.",$235.42M,Health Care
SQNM,"Sequenom, Inc.",$415.47M,Capital Goods
SQBG,"Sequential Brands Group, Inc.",$400.81M,Consumer Non-Durables
SREV,"ServiceSource International, Inc.",$298.28M,Miscellaneous
SFBS,"ServisFirst Bancshares, Inc.",$773.24M,Finance
SEV,"Sevcon, Inc.",$26.34M,Energy
SVBI,Severn Bancorp Inc,$45.71M,Finance
SFXE,"SFX Entertainment, Inc.",$304.31M,Consumer Services
SGOC,"SGOCO Group, Ltd",$9.23M,Technology
GAME,Shanda Games Limited,$1.45B,Miscellaneous
SMED,Sharps Compliance Corp,$68.71M,Basic Industries
SHEN,Shenandoah Telecommunications Co,$700.25M,Public Utilities
SHLO,"Shiloh Industries, Inc.",$225.24M,Capital Goods
SHPG,Shire plc,$45.37B,Health Care
SCVL,"Shoe Carnival, Inc.",$490.72M,Consumer Services
SHBI,Shore Bancshares Inc,$118.71M,Finance
SHOR,"ShoreTel, Inc.",$481.81M,Public Utilities
SFLY,"Shutterfly, Inc.",$1.74B,Miscellaneous
SIFI,"SI Financial Group, Inc.",$142.4M,Finance
SIEB,Siebert Financial Corp.,$39.75M,Finance
SIEN,"Sientra, Inc.",$228.31M,Health Care
BSRR,Sierra Bancorp,$226.81M,Finance
SWIR,"Sierra Wireless, Inc.",$1.22B,Technology
SIFY,Sify Technologies Limited,$248.16M,Technology
SIGA,SIGA Technologies Inc.,$75.44M,Health Care
SIGM,"Sigma Designs, Inc.",$225.69M,Technology
SIAL,Sigma-Aldrich Corporation,$16.39B,Consumer Durables
SGMA,"SigmaTron International, Inc.",$25.91M,Technology
SGNL,"Signal Genetics, Inc.",$8.51M,Health Care
SBNY,Signature Bank,$6.18B,Finance
SBNYW,Signature Bank,n/a,Finance
SLGN,Silgan Holdings Inc.,$3.32B,Consumer Durables
SILC,Silicom Ltd,$331.12M,Technology
SGI,Silicon Graphics International Corp,$315.81M,Technology
SIMG,"Silicon Image, Inc.",$563.77M,Capital Goods
SLAB,"Silicon Laboratories, Inc.",$1.87B,Technology
SIMO,Silicon Motion Technology Corporation,$916.48M,Technology
SPIL,"Siliconware Precision Industries Company, Ltd.",$5.42B,Technology
SSRI,Silver Standard Resources Inc.,$482.91M,Basic Industries
SAMG,Silvercrest Asset Management Group Inc.,$178.66M,Finance
SFNC,Simmons First National Corporation,$706.28M,Finance
SMPL,Simplicity Bancorp Inc.,$130.12M,Finance
SLP,"Simulations Plus, Inc.",$109.54M,Technology
SINA,Sina Corporation,$2.44B,Technology
SBGI,"Sinclair Broadcast Group, Inc.",$2.44B,Consumer Services
SMAC,Sino Mercury Acquisition Corp.,$52.78M,Finance
SMACR,Sino Mercury Acquisition Corp.,n/a,Finance
SMACU,Sino Mercury Acquisition Corp.,$42.1M,Finance
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc",$64.93M,Basic Industries
SINO,"Sino-Global Shipping America, Ltd.",$10.42M,Transportation
SVA,"Sinovac Biotech, Ltd.",$270.69M,Health Care
SIRI,Sirius XM Holdings Inc.,$20B,Consumer Services
SIRO,"Sirona Dental Systems, Inc.",$5.12B,Health Care
SRVA,"SIRVA, Inc.",n/a,n/a
SZMK,Sizmek Inc.,$185.43M,Consumer Services
SKUL,"Skullcandy, Inc.",$294M,Consumer Non-Durables
SKYS,"Sky Solar Holdings, Ltd.",$575.07M,n/a
MOBI,Sky-mobi Limited,$97.89M,Technology
SPU,"SkyPeople Fruit Juice, Inc.",$31.73M,Consumer Non-Durables
SKBI,Skystar Bio-Pharmaceutical Company,$37.31M,Health Care
SKYW,"SkyWest, Inc.",$631.55M,Transportation
SWKS,"Skyworks Solutions, Inc.",$15.69B,Technology
ISM,SLM Corporation,n/a,Finance
JSM,SLM Corporation,n/a,Finance
OSM,SLM Corporation,n/a,Finance
SLM,SLM Corporation,$3.95B,Finance
SLMAP,SLM Corporation,$162.66M,Finance
SLMBP,SLM Corporation,$258M,Finance
SMT,SMART Technologies Inc.,$191.83M,Technology
SPRO,SmartPros Ltd.,$7.03M,Consumer Services
SWHC,Smith & Wesson Holding Corporation,$682.58M,Capital Goods
SMSI,"Smith Micro Software, Inc.",$71.64M,Technology
SMTX,SMTC Corporation,$27.25M,Technology
SMTP,"SMTP, Inc.",$31.3M,Technology
LNCE,"Snyder&#39;s-Lance, Inc.",$2.15B,Consumer Non-Durables
SODA,SodaStream International Ltd.,$402.95M,Consumer Durables
SOHU,Sohu.com Inc.,$2.19B,Technology
SLRC,Solar Capital Ltd.,$814.91M,n/a
SUNS,Solar Senior Capital Ltd.,$174.61M,n/a
SCTY,SolarCity Corporation,$5.21B,Basic Industries
SZYM,"Solazyme, Inc.",$191.9M,Basic Industries
SONC,Sonic Corp.,$1.61B,Consumer Services
SOFO,"Sonic Foundry, Inc.",$34.79M,Technology
SONS,"Sonus Networks, Inc.",$181.59M,Technology
SPHS,"Sophiris Bio, Inc.",$7.77M,n/a
SORL,"SORL Auto Parts, Inc.",$63.13M,Capital Goods
SRNE,"Sorrento Therapeutics, Inc.",$287.59M,Health Care
SOHO,Sotherly Hotels Inc.,$77.7M,Consumer Services
SOHOL,Sotherly Hotels LP,n/a,Consumer Services
SOHOM,Sotherly Hotels LP,n/a,Consumer Services
SFBC,"Sound Financial Bancorp, Inc.",$46.58M,Finance
SSB,South State Corporation,$1.51B,Finance
SOCB,Southcoast Financial Corporation,$53.51M,Finance
SFST,"Southern First Bancshares, Inc.",$84.58M,Finance
SMBC,"Southern Missouri Bancorp, Inc.",$282.93M,Finance
SONA,"Southern National Bancorp of Virginia, Inc.",$137.43M,Finance
SBSI,"Southside Bancshares, Inc.",$558.82M,Finance
OKSB,"Southwest Bancorp, Inc.",$310.32M,Finance
SP,SP Plus Corporation,$522.32M,Consumer Services
SPAN,"Span-America Medical Systems, Inc.",$50.18M,Health Care
SBSA,"Spanish Broadcasting System, Inc.",$16.98M,Consumer Services
SGRP,"SPAR Group, Inc.",$30.22M,Miscellaneous
SPKE,"Spark Energy, Inc.",$210.51M,Public Utilities
ONCE,"Spark Therapeutics, Inc.",$1.01B,n/a
SPAR,"Spartan Motors, Inc.",$184.39M,Capital Goods
SPTN,SpartanNash Company,$984.64M,Consumer Non-Durables
SPPI,"Spectrum Pharmaceuticals, Inc.",$466.48M,Health Care
SPDC,"Speed Commerce, Inc.",$163.7M,Technology
ANY,Sphere 3D Corp,$95.75M,Technology
SPEX,Spherix Incorporated,$29.47M,Miscellaneous
SAVE,"Spirit Airlines, Inc.",$5.42B,Transportation
SPLK,Splunk Inc.,$6.74B,Technology
SPOK,"Spok Holdings, Inc.",$386.17M,Public Utilities
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",n/a,Consumer Services
SFM,"Sprouts Farmers Market, Inc.",$5.5B,Consumer Services
SPSC,"SPS Commerce, Inc.",$986.78M,Technology
SQBK,"Square 1 Financial, Inc.",$711.69M,Finance
SSNC,"SS&C Technologies Holdings, Inc.",$4.99B,Technology
STAA,STAAR Surgical Company,$258.21M,Health Care
STMP,Stamps.com Inc.,$743.34M,Miscellaneous
STLY,"Stanley Furniture Company, Inc.",$43.6M,Consumer Durables
SPLS,"Staples, Inc.",$12.16B,Consumer Services
SBLK,Star Bulk Carriers Corp.,$697.08M,Transportation
SBLKL,Star Bulk Carriers Corp.,n/a,Transportation
SBUX,Starbucks Corporation,$66.35B,Consumer Services
STRZA,Starz,$3.14B,Consumer Services
STRZB,Starz,$2.97B,Consumer Services
STFC,State Auto Financial Corporation,$941.01M,Finance
STBZ,State Bank Financial Corporation.,$598.32M,Finance
SIBC,"State Investors Bancorp, Inc.",$48.12M,Finance
SNC,"State National Companies, Inc.",$431.41M,Finance
GASS,"StealthGas, Inc.",$214.41M,Transportation
STLD,"Steel Dynamics, Inc.",$4.35B,Basic Industries
SMRT,"Stein Mart, Inc.",$622.42M,Consumer Services
STNR,Steiner Leisure Limited,$610.85M,Consumer Services
STEM,"StemCells, Inc.",$76.29M,Health Care
STML,"Stemline Therapeutics, Inc.",$191.31M,Health Care
STXS,"Stereotaxis, Inc.",$34.52M,Health Care
SRCL,"Stericycle, Inc.",$11.34B,Basic Industries
STRL,Sterling Construction Company Inc,$62.43M,Basic Industries
SHOO,"Steven Madden, Ltd.",$2.26B,Consumer Non-Durables
SSFN,Stewardship Financial Corp,$31.65M,Finance
STCK,"Stock Building Supply Holdings, Inc.",$422.22M,Consumer Services
SYBT,"Stock Yards Bancorp, Inc.",$466.92M,Finance
BANX,StoneCastle Financial Corp,$137.93M,n/a
SGBK,Stonegate Bank,$284.42M,n/a
SSYS,"Stratasys, Ltd.",$2.92B,Technology
STRT,Strattec Security Corporation,$224.86M,Capital Goods
STRS,"Stratus Properties, Inc.",$110.13M,Consumer Services
STRA,"Strayer Education, Inc.",$777.52M,Consumer Services
STRM,"Streamline Health Solutions, Inc.",$73.88M,Technology
STB,Student Transportation Inc,$482.36M,Transportation
SCMP,"Sucampo Pharmaceuticals, Inc.",$667.86M,Health Care
SUBK,Suffolk Bancorp,$272.33M,Finance
SUMR,"Summer Infant, Inc.",$57.31M,Consumer Durables
SMMF,"Summit Financial Group, Inc.",$84.67M,Finance
SSBI,Summit State Bank,$65.46M,n/a
SNBC,"Sun Bancorp, Inc.",$352.95M,Finance
SNHY,Sun Hydraulics Corporation,$1.02B,Capital Goods
SNDE,Sundance Energy Australia Limited,n/a,n/a
SEMI,SunEdison Semiconductor Limited,$816.84M,Technology
SNSS,"Sunesis Pharmaceuticals, Inc.",$151.78M,Health Care
GOMO,Sungy Mobile Limited,$171.1M,Technology
STKL,"SunOpta, Inc.",$764.63M,Consumer Services
SPWR,SunPower Corporation,n/a,Technology
SBCP,"Sunshine Bancorp, Inc.",$52.31M,Finance
SSH,Sunshine Heart Inc,$84.99M,Health Care
SMCI,"Super Micro Computer, Inc.",$1.67B,Technology
SPCB,"SuperCom, Ltd.",$112.88M,Technology
SCON,Superconductor Technologies Inc.,$35.24M,Technology
SGC,"Superior Uniform Group, Inc.",$248.79M,Consumer Non-Durables
SUPN,"Supernus Pharmaceuticals, Inc.",$367.91M,Health Care
SPPR,"Supertel Hospitality, Inc.",$7.37M,Consumer Services
SPPRO,"Supertel Hospitality, Inc.",n/a,Consumer Services
SPPRP,"Supertel Hospitality, Inc.",n/a,Consumer Services
SPRT,"support.com, Inc.",$106.57M,Technology
SCAI,"Surgical Care Affiliates, Inc.",$1.27B,Health Care
SRDX,"SurModics, Inc.",$309.76M,Health Care
SUSQ,"Susquehanna Bancshares, Inc.",$2.36B,Finance
SBBX,Sussex Bancorp,$47.11M,Finance
SUTR,Sutor Technology Group Limited,$29.58M,Capital Goods
STRN,Sutron Corporation,$26.44M,Capital Goods
SIVB,SVB Financial Group,$6.06B,Finance
SIVBO,SVB Financial Group,n/a,Finance
SWSH,"Swisher Hygiene, Inc.",$43.27M,Basic Industries
SYKE,"Sykes Enterprises, Incorporated",$1.02B,Technology
SYMC,Symantec Corporation,$17.57B,Technology
SSRG,Symmetry Surgical Inc.,$75.16M,Health Care
SYNC,"Synacor, Inc.",$55.12M,Technology
GEVA,Synageva BioPharma Corp.,$3.87B,Health Care
SYNL,Synalloy Corporation,$143M,Basic Industries
SYNA,Synaptics Incorporated,$2.93B,Technology
SNCR,"Synchronoss Technologies, Inc.",$1.92B,Technology
SNDX,"Syndax Pharmaceuticals, Inc.",n/a,n/a
SURG,"Synergetics USA, Inc.",$116.67M,Health Care
SGYP,"Synergy Pharmaceuticals, Inc.",$285M,Health Care
SGYPU,"Synergy Pharmaceuticals, Inc.",$12.62M,Health Care
SGYPW,"Synergy Pharmaceuticals, Inc.",n/a,Health Care
ELOS,Syneron Medical Ltd.,$385.4M,Health Care
SNPS,"Synopsys, Inc.",$6.77B,Technology
SNTA,Synta Pharmaceuticals Corp.,$256.99M,Health Care
SYNT,"Syntel, Inc.",$3.67B,Technology
SYMX,"Synthesis Energy Systems, Inc.",$52.72M,Basic Industries
SYUT,"Synutra International, Inc.",$315.15M,Consumer Non-Durables
SYPR,"Sypris Solutions, Inc.",$49.02M,Capital Goods
SYRX,Sysorex Global Holding Corp.,$28.69M,Technology
TROW,"T. Rowe Price Group, Inc.",$21.08B,Finance
TTOO,"T2 Biosystems, Inc.",$420.87M,Health Care
TAIT,Taitron Components Incorporated,$5.71M,Consumer Non-Durables
TTWO,"Take-Two Interactive Software, Inc.",$2.51B,Technology
TLMR,"Talmer Bancorp, Inc.",$976.48M,Finance
TNDM,"Tandem Diabetes Care, Inc.",$287.15M,Health Care
TLF,"Tandy Leather Factory, Inc.",$88.8M,Consumer Non-Durables
TNGO,"Tangoe, Inc.",$449.43M,Technology
TEDU,"Tarena International, Inc.",$614.98M,Consumer Services
TRGT,"Targacept, Inc.",$86.29M,Health Care
TASR,"TASER International, Inc.",$1.35B,Capital Goods
TATT,TAT Technologies Ltd.,$56.18M,Capital Goods
TAYD,"Taylor Devices, Inc.",$37.6M,Capital Goods
TCPC,TCP Capital Corp.,$693.96M,n/a
TEAR,TearLab Corporation,$63.49M,Health Care
TECD,Tech Data Corporation,$2.22B,Technology
TCCO,Technical Communications Corporation,$8.04M,Technology
TTGT,"TechTarget, Inc.",$369.63M,Miscellaneous
TGLS,Tecnoglass Inc.,$243.54M,Consumer Durables
TGEN,Tecogen Inc.,$75.25M,Capital Goods
TECU,Tecumseh Products Company,$65.42M,Capital Goods
TKMR,Tekmira Pharmaceuticals Corp,$542.37M,Health Care
TSYS,"TeleCommunication Systems, Inc.",$180.75M,Technology
TNAV,"TeleNav, Inc.",$317.37M,Capital Goods
TTEC,"TeleTech Holdings, Inc.",$1.09B,Technology
TENX,"Tenax Therapeutics, Inc.",$92.23M,Health Care
TERP,"TerraForm Power, Inc.",$1.39B,Public Utilities
TRTL,Terrapin 3 Acquisition Corporation,$258.49M,Finance
TRTLU,Terrapin 3 Acquisition Corporation,$186.48M,Finance
TRTLW,Terrapin 3 Acquisition Corporation,n/a,Finance
TBNK,Territorial Bancorp Inc.,$216.64M,Finance
TSRO,"TESARO, Inc.",$1.38B,Health Care
TESO,Tesco Corporation,$452.32M,Energy
TSLA,"Tesla Motors, Inc.",$27.38B,Capital Goods
TESS,TESSCO Technologies Incorporated,$187.69M,Consumer Non-Durables
TSRA,"Tessera Technologies, Inc.",$2.03B,Technology
TTEK,"Tetra Tech, Inc.",$1.51B,Consumer Services
TLOG,TetraLogic Pharmaceuticals Corporation,$103.33M,Health Care
TTPH,"Tetraphase Pharmaceuticals, Inc.",$1.05B,Health Care
TCBI,"Texas Capital Bancshares, Inc.",$1.92B,Finance
TCBIL,"Texas Capital Bancshares, Inc.",n/a,Finance
TCBIP,"Texas Capital Bancshares, Inc.",$148.2M,Finance
TCBIW,"Texas Capital Bancshares, Inc.",n/a,Finance
TXN,Texas Instruments Incorporated,$57.5B,Technology
TXRH,"Texas Roadhouse, Inc.",$2.34B,Consumer Services
TFSL,TFS Financial Corporation,$4.26B,Finance
TGTX,"TG Therapeutics, Inc.",$596.16M,Health Care
TGE,"TGC Industries, Inc.",$47.3M,Energy
ABCO,The Advisory Board Company,$1.92B,Consumer Services
ANDE,"The Andersons, Inc.",$1.35B,Consumer Services
TBBK,"The Bancorp, Inc.",$323.92M,Finance
BKYF,The Bank of Kentucky Financial Corp.,$353.29M,Finance
BONT,"The Bon-Ton Stores, Inc.",$112.17M,Consumer Services
CG,The Carlyle Group L.P.,$8.58B,Finance
CAKE,The Cheesecake Factory Incorporated,$2.59B,Consumer Services
CHEF,"The Chefs&#39; Warehouse, Inc.",$561.29M,Consumer Non-Durables
TCFC,The Community Financial Corporation,$89.18M,Finance
DSGX,The Descartes Systems Group Inc.,$1.17B,Technology
DXYN,"The Dixie Group, Inc.",$135.03M,Consumer Durables
ENSG,"The Ensign Group, Inc.",$987.93M,Health Care
XONE,The ExOne Company,$201.19M,Capital Goods
FINL,"The Finish Line, Inc.",$1.14B,Consumer Services
FBMS,"The First Bancshares, Inc.",$73.52M,Finance
FLIC,The First of Long Island Corporation,$331.27M,Finance
TFM,"The Fresh Market, Inc.",$1.85B,Consumer Services
GT,The Goodyear Tire & Rubber Company,$6.77B,Consumer Durables
HABT,"The Habit Restaurants, Inc.",$774.75M,Consumer Services
HCKT,"The Hackett Group, Inc.",$232.13M,Consumer Services
HAIN,"The Hain Celestial Group, Inc.",$11.05B,Consumer Non-Durables
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",$49.57M,n/a
INTG,The Intergroup Corporation,$43.67M,Consumer Services
JYNT,The Joint Corp.,$63.3M,Miscellaneous
KEYW,The KEYW Holding Corporation,$347.72M,Technology
MSG,The Madison Square Garden Company,$4.93B,Consumer Services
MDCO,The Medicines Company,$1.9B,Health Care
MIK,"The Michaels Companies, Inc.",$5.48B,Consumer Services
MIDD,The Middleby Corporation,$5.55B,Technology
NDAQ,"The NASDAQ OMX Group, Inc.",$7.89B,Finance
NAVG,"The Navigators Group, Inc.",$1.07B,Finance
PTRY,"The Pantry, Inc.",$864.25M,Consumer Durables
PCLN,The Priceline Group Inc. ,$54.32B,Miscellaneous
PRSC,The Providence Service Corporation,$634.93M,Consumer Services
SPNC,The Spectranetics Corporation,$1.38B,Health Care
ULTI,"The Ultimate Software Group, Inc.",$4.34B,Technology
YORW,The York Water Company,$302.94M,Public Utilities
NCTY,The9 Limited,$36.22M,Miscellaneous
TBPH,"Theravance Biopharma, Inc.",$563.35M,Health Care
THRX,"Theravance, Inc.",$1.38B,Health Care
TST,"TheStreet, Inc.",$72.35M,Consumer Services
TCRD,"THL Credit, Inc.",$381.43M,n/a
THOR,Thoratec Corporation,$2.02B,Health Care
THLD,"Threshold Pharmaceuticals, Inc.",$235.31M,Health Care
THTI,"THT Heat Transfer Technology, Inc.",$22.7M,Capital Goods
TICC,TICC Capital Corp.,$453.29M,n/a
TIGR,TigerLogic Corporation,$10.83M,Technology
TTS,"Tile Shop Hldgs, Inc.",$433.09M,Consumer Services
TSBK,"Timberland Bancorp, Inc.",$81.6M,Finance
TIPT,Tiptree Financial Inc.,$311.58M,Finance
TITN,Titan Machinery Inc.,$298.26M,Consumer Services
TIVO,TiVo Inc.,$1.11B,Consumer Services
TBRA,"Tobira Therapeutics, Inc.",n/a,n/a
TKAI,"Tokai Pharmaceuticals, Inc.",$284.25M,Health Care
TNXP,Tonix Pharmaceuticals Holding Corp.,$35.24M,Health Care
TISA,"Top Image Systems, Ltd.",$55.58M,Technology
TOPS,TOP Ships Inc.,$21.25M,Transportation
TORM          ,TOR Minerals International Inc,$21.85M,Basic Industries
TRCH,"Torchlight Energy Resources, Inc.",$12.99M,Energy
TRNX,Tornier N.V.,$1.15B,Health Care
TSEM,Tower Semiconductor Ltd.,$893.97M,Technology
TWER,Towerstream Corporation,$156.63M,Consumer Services
CLUB,"Town Sports International Holdings, Inc.",$161.57M,Consumer Services
TOWN,Towne Bank,$524.46M,n/a
TCON,"TRACON Pharmaceuticals, Inc.",$113.79M,n/a
TSCO,Tractor Supply Company,$11.3B,Consumer Services
TSRE,"Trade Street Residential, Inc.",$293.22M,Consumer Services
TWMC,Trans World Entertainment Corp.,$108.53M,Consumer Services
TACT,TransAct Technologies Incorporated,$48.83M,Technology
TRNS,"Transcat, Inc.",$62.3M,Capital Goods
TBIO,"Transgenomic, Inc.",$26.84M,Capital Goods
TGA,Transglobe Energy Corp,$248.29M,Energy
TTHI,"Transition Therapeutics, Inc.",$248.98M,Consumer Durables
TZOO,Travelzoo Inc.,$127.86M,Technology
TRVN,"Trevena, Inc.",$202.04M,Health Care
TCBK,TriCo Bancshares,$538.34M,Finance
TRIL,Trillium Therapeutics Inc.,$61.6M,Health Care
TRS,TriMas Corporation,$1.33B,Capital Goods
TRMB,Trimble Navigation Limited,$6.34B,Capital Goods
TRIB,Trinity Biotech plc,$448.33M,Health Care
TRIP,"TripAdvisor, Inc.",$10.12B,Technology
TSC,"TriState Capital Holdings, Inc.",$281.1M,Finance
TBK,"Triumph Bancorp, Inc.",$236.04M,Finance
TRIV,"TriVascular Technologies, Inc.",$205.73M,Health Care
TROV,"TrovaGene, Inc.",$120.6M,Health Care
TROVU,"TrovaGene, Inc.",n/a,Health Care
TROVW,"TrovaGene, Inc.",n/a,Health Care
TRUE,"TrueCar, Inc.",$1.53B,Technology
THST,"Truett-Hurst, Inc.",$12.94M,Consumer Non-Durables
TRST,TrustCo Bank Corp NY,$632.94M,Finance
TRMK,Trustmark Corporation,$1.51B,Finance
TSRI,"TSR, Inc.",$8.34M,Technology
TTMI,"TTM Technologies, Inc.",$595.08M,Technology
TUBE,"TubeMogul, Inc.",$443.9M,Technology
TCX,Tucows Inc.,$203.12M,Technology
TUES,Tuesday Morning Corp.,$789.19M,Consumer Services
TOUR,Tuniu Corporation,$694.31M,Consumer Services
HEAR,Turtle Beach Corporation,$102.55M,Consumer Durables
FOX,"Twenty-First Century Fox, Inc.",$71.84B,Consumer Services
FOXA,"Twenty-First Century Fox, Inc.",$46.98B,Consumer Services
TWIN,"Twin Disc, Incorporated",$208.96M,Technology
TRCB,Two River Bancorp,$66.41M,Finance
USCR,"U S Concrete, Inc.",$360.82M,Capital Goods
PRTS,"U.S. Auto Parts Network, Inc.",$81.23M,Consumer Services
USEG,U.S. Energy Corp.,$46.32M,Energy
GROW,"U.S. Global Investors, Inc.",$52.66M,Finance
UBIC,"UBIC, Inc.",$316.13M,Technology
UBNT,"Ubiquiti Networks, Inc.",$2.44B,Technology
UFPT,"UFP Technologies, Inc.",$160.89M,Capital Goods
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",$8.62B,Consumer Services
UCTT,"Ultra Clean Holdings, Inc.",$279.08M,Technology
RARE,Ultragenyx Pharmaceutical Inc.,$1.84B,Health Care
ULBI,Ultralife Corporation,$53.06M,Miscellaneous
ULTR,Ultrapetrol (Bahamas) Limited,$257.53M,Transportation
UTEK,"Ultratech, Inc.",$462.52M,Technology
UMBF,UMB Financial Corporation,$2.31B,Finance
UMPQ,Umpqua Holdings Corporation,$3.53B,Finance
UNAM,Unico American Corporation,$62.76M,Finance
UNIS,Unilife Corporation,$440.66M,Health Care
UBSH,Union Bankshares Corporation,$965.9M,Finance
UNB,"Union Bankshares, Inc.",$109.41M,Finance
UNXL,"Uni-Pixel, Inc.",$66.57M,Capital Goods
QURE,uniQure N.V.,$356.63M,Health Care
UBCP,"United Bancorp, Inc.",$42.35M,Finance
UBOH,"United Bancshares, Inc.",$49.77M,Finance
UBSI,"United Bankshares, Inc.",$2.46B,Finance
UCBA,United Community Bancorp,$55.91M,Finance
UCBI,"United Community Banks, Inc.",$1.11B,Finance
UCFC,United Community Financial Corp.,$273.29M,Finance
UDF,United Development Funding IV,$509.53M,n/a
UBNK,"United Financial Bancorp, Inc.",$645.56M,n/a
UFCS,"United Fire Group, Inc",$744.65M,Finance
UIHC,United Insurance Holdings Corp.,$562.14M,Finance
UNFI,"United Natural Foods, Inc.",$4.01B,Consumer Non-Durables
UNTD,"United Online, Inc.",$205.01M,Technology
UBFO,United Security Bancshares,$80.23M,Finance
USBI,"United Security Bancshares, Inc.",$50.69M,Finance
USLM,"United States Lime & Minerals, Inc.",$407.05M,Basic Industries
USTR,United Stationers Inc.,$1.63B,Consumer Services
UTHR,United Therapeutics Corporation,$6.75B,Health Care
UG,"United-Guardian, Inc.",$98.55M,Consumer Non-Durables
UNTY,"Unity Bancorp, Inc.",$81.77M,Finance
OLED,Universal Display Corporation,$1.53B,Capital Goods
UEIC,Universal Electronics Inc.,$1.02B,Consumer Non-Durables
UFPI,"Universal Forest Products, Inc.",$1.05B,Basic Industries
USAP,"Universal Stainless & Alloy Products, Inc.",$174.18M,Basic Industries
UACL,"Universal Truckload Services, Inc.",$690.77M,Transportation
UVSP,Univest Corporation of Pennsylvania,$310.84M,Finance
UPIP,"Unwired Planet, Inc.",$105.14M,Technology
UPLD,"Upland Software, Inc.",$121.67M,Technology
URRE,"Uranium Resources, Inc.",$44.14M,Basic Industries
URBN,"Urban Outfitters, Inc.",$4.75B,Consumer Services
UPI,"Uroplasty, Inc.",$28.79M,Health Care
ECOL,"US Ecology, Inc.",$947.24M,Public Utilities
USAT,"USA Technologies, Inc.",$70.36M,Miscellaneous
USATP,"USA Technologies, Inc.",$8.57M,Miscellaneous
USAK,"USA Truck, Inc.",$296.78M,Transportation
USMD,"USMD Holdings, Inc.",$154.14M,Health Care
UTMD,"Utah Medical Products, Inc.",$218.08M,Health Care
